,0
Stress_Period_Returns_Mean,-0.019091937157553276
Stress_Period_Returns_Std,0.05184529293471045
Stress_Period_Worst_Loss,-0.13785783314523453
Historical_VaR_Breaches,13
Historical_VaR_Breach_Rate,54.166666666666664
LSTM_VaR_Breaches,8
LSTM_VaR_Breach_Rate,33.33333333333333
Pre_Stress_Historical_VaR_Mean,-0.013592517250703233
Stress_Historical_VaR_Mean,-0.012957847611270265
Pre_Stress_LSTM_VaR_Mean,-0.02129582054020153
Stress_LSTM_VaR_Mean,-0.03540394393566661
Historical_VaR_Change_Pct,-4.669257560810758
LSTM_VaR_Change_Pct,66.24832026937982
LSTM_Prediction_MSE,0.002121795778019408
LSTM_Prediction_MAE,0.031069231728875893
LSTM_Prediction_RMSE,0.0460629545081447
Training_Start_Date,2009-11-27 00:00:00
Training_End_Date,2020-01-17 00:00:00
Training_Days,2552
Training_Years,10.126984126984127
