,0
Stress_Period_Returns_Mean,-0.015977864096824265
Stress_Period_Returns_Std,0.05300329448511648
Stress_Period_Worst_Loss,-0.1375587016701334
Historical_VaR_Breaches,13
Historical_VaR_Breach_Rate,54.166666666666664
LSTM_VaR_Breaches,6
LSTM_VaR_Breach_Rate,25.0
Pre_Stress_Historical_VaR_Mean,-0.016344739280621953
Stress_Historical_VaR_Mean,-0.01588744704410066
Pre_Stress_LSTM_VaR_Mean,-0.02355106723201101
Stress_LSTM_VaR_Mean,-0.045178029950150946
Historical_VaR_Change_Pct,-2.797794621682659
LSTM_VaR_Change_Pct,91.83007506659486
LSTM_Prediction_MSE,0.0016848833986501308
LSTM_Prediction_MAE,0.02901297096704283
LSTM_Prediction_RMSE,0.04104733120009303
Training_Start_Date,2009-11-27 00:00:00
Training_End_Date,2020-01-17 00:00:00
Training_Days,2552
Training_Years,10.126984126984127
