Portfolio: PCA Portfolio 1

Portfolio Statistics:
Annual_Return                 0.149150
Annual_Volatility             0.119835
Sharpe_Ratio                  1.244622
Historical_VaR_Breach_Rate    1.587302
LSTM_VaR_Breach_Rate          0.793651
MonteCarlo_VaR_Breach_Rate    3.968254
Skewness                     -0.075702
Excess_Kurtosis               0.552311
Max_Drawdown                 -0.024460
VaR_95_Historical            -0.011282

Risk Metrics Summary:
Historical_VaR_Breach_Rate              1.587302
LSTM_VaR_Breach_Rate                    0.793651
MonteCarlo_VaR_Breach_Rate              3.968254
Avg_Historical_VaR                     -0.016839
Avg_Historical_ES                      -0.023858
Avg_LSTM_VaR                           -0.018546
Avg_LSTM_ES                            -0.022203
Avg_MonteCarlo_VaR                     -0.011780
Avg_MonteCarlo_ES                      -0.014977
LSTM_Prediction_MAE                     0.007410
LSTM_Prediction_MSE                     0.000084
LSTM_Prediction_Std                     0.003343
Actual_Returns_Std                      0.007549
LSTM_VaR_Coverage_Ratio                 0.158730
MonteCarlo_VaR_Coverage_Ratio           0.793651
Historical_VaR_Coverage_Ratio           0.317460
LSTM_ES_vs_Historical_ES_Ratio          0.930622
MonteCarlo_ES_vs_Historical_ES_Ratio    0.627764

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
AMP      AMP  0.003156           0.000065                        -0.000142           0.315593
HON      HON  0.003104           0.000045                        -0.000132           0.310379
PRU      PRU  0.003062           0.000062                        -0.000136           0.306177
ITW      ITW  0.003051           0.000044                        -0.000124           0.305063
AME      AME  0.003044           0.000047                        -0.000129           0.304362
PFG      PFG  0.003042           0.000062                        -0.000135           0.304237
BLK      BLK  0.003034           0.000053                        -0.000127           0.303396
PH        PH  0.003032           0.000057                        -0.000130           0.303225
TROW    TROW  0.003025           0.000055                        -0.000130           0.302538
L          L  0.003017           0.000045                        -0.000134           0.301676
DOV      DOV  0.002997           0.000050                        -0.000125           0.299683
IEX      IEX  0.002969           0.000044                        -0.000124           0.296860
IVZ      IVZ  0.002960           0.000068                        -0.000136           0.296028
MET      MET  0.002954           0.000058                        -0.000132           0.295380
APH      APH  0.002953           0.000047                        -0.000123           0.295323
TEL      TEL  0.002952           0.000049                        -0.000121           0.295206
ETN      ETN  0.002945           0.000052                        -0.000124           0.294518
JPM      JPM  0.002904           0.000051                        -0.000123           0.290400
EMR      EMR  0.002900           0.000049                        -0.000122           0.290035
RJF      RJF  0.002898           0.000056                        -0.000130           0.289829
PNC      PNC  0.002896           0.000052                        -0.000120           0.289597
ADP      ADP  0.002886           0.000040                        -0.000123           0.288643
PAYX    PAYX  0.002877           0.000040                        -0.000119           0.287679
AFL      AFL  0.002872           0.000048                        -0.000128           0.287214
C          C  0.002871           0.000062                        -0.000131           0.287061
MMC      MMC  0.002869           0.000036                        -0.000119           0.286850
ROP      ROP  0.002862           0.000041                        -0.000125           0.286170
AXP      AXP  0.002861           0.000052                        -0.000123           0.286071
MS        MS  0.002859           0.000061                        -0.000126           0.285939
WY        WY  0.002858           0.000055                        -0.000123           0.285766
PPG      PPG  0.002851           0.000046                        -0.000121           0.285064
USB      USB  0.002833           0.000050                        -0.000123           0.283299
NTRS    NTRS  0.002829           0.000050                        -0.000122           0.282876
BEN      BEN  0.002828           0.000055                        -0.000120           0.282758
EMN      EMN  0.002827           0.000054                        -0.000119           0.282741
FI        FI  0.002826           0.000042                        -0.000118           0.282609
PNR      PNR  0.002824           0.000051                        -0.000115           0.282437
FITB    FITB  0.002823           0.000062                        -0.000131           0.282279
SNA      SNA  0.002818           0.000046                        -0.000122           0.281809
CBRE    CBRE  0.002812           0.000061                        -0.000127           0.281239
BK        BK  0.002812           0.000048                        -0.000117           0.281167
SWK      SWK  0.002811           0.000057                        -0.000128           0.281103
TDY      TDY  0.002803           0.000047                        -0.000123           0.280298
STT      STT  0.002802           0.000056                        -0.000125           0.280211
CTAS    CTAS  0.002799           0.000044                        -0.000123           0.279860
GS        GS  0.002792           0.000050                        -0.000121           0.279223
BAC      BAC  0.002791           0.000059                        -0.000123           0.279134
