Portfolio: PCA Portfolio 2

Portfolio Statistics:
Annual_Return                  0.122686
Annual_Volatility              0.171665
Sharpe_Ratio                   0.714684
Historical_VaR_Breach_Rate     0.793651
LSTM_VaR_Breach_Rate           3.174603
Skewness                      -0.900408
Excess_Kurtosis               17.877986
Max_Drawdown                  -0.135635
VaR_95_Historical             -0.016237

Risk Metrics Summary:
Historical_VaR_Breach_Rate        0.793651
LSTM_VaR_Breach_Rate              3.174603
Avg_Historical_VaR               -0.016484
Avg_Historical_ES                -0.022457
Avg_LSTM_VaR                     -0.012005
Avg_LSTM_ES                      -0.015257
LSTM_Prediction_MAE               0.005806
LSTM_Prediction_MSE               0.000056
LSTM_Prediction_Std               0.002431
Actual_Returns_Std                0.006724
LSTM_VaR_Coverage_Ratio           0.634921
Historical_VaR_Coverage_Ratio     0.158730
LSTM_ES_vs_Historical_ES_Ratio    0.679392

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
ED        ED  0.010048       1.190470e-04                    -4.256780e-04           1.004822
WEC      WEC  0.009804       1.245391e-04                    -4.116847e-04           0.980431
CMS      CMS  0.009484       1.176556e-04                    -3.988010e-04           0.948398
XEL      XEL  0.009386       1.152160e-04                    -3.837387e-04           0.938619
DUK      DUK  0.009276       1.089245e-04                    -3.858171e-04           0.927621
AEP      AEP  0.009276       1.137173e-04                    -3.709584e-04           0.927582
ES        ES  0.009084       1.222683e-04                    -3.767518e-04           0.908396
SO        SO  0.009083       1.097495e-04                    -4.019761e-04           0.908324
LNT      LNT  0.008958       1.129001e-04                    -3.591913e-04           0.895792
AEE      AEE  0.008917       1.168369e-04                    -3.840434e-04           0.891732
D          D  0.008534       1.119584e-04                    -3.676195e-04           0.853391
AWK      AWK  0.008004       1.077423e-04                    -3.272336e-04           0.800389
ETR      ETR  0.007850       1.084325e-04                    -3.318576e-04           0.785017
PNW      PNW  0.007820       1.033604e-04                    -3.262991e-04           0.781975
EVRG    EVRG  0.007642       1.012336e-04                    -3.405452e-04           0.764153
ATO      ATO  0.007602       9.763356e-05                    -3.164796e-04           0.760196
NI        NI  0.007478       1.037218e-04                    -3.206024e-04           0.747772
NEE      NEE  0.007315       1.013045e-04                    -3.239573e-04           0.731523
DTE      DTE  0.007207       9.361417e-05                    -3.172663e-04           0.720743
PEG      PEG  0.006854       8.989410e-05                    -2.649737e-04           0.685439
PPL      PPL  0.006673       8.862807e-05                    -3.013562e-04           0.667262
EXC      EXC  0.006648       9.527114e-05                    -2.828144e-04           0.664771
GIS      GIS  0.006403       7.701693e-05                    -2.642341e-04           0.640267
FE        FE  0.006365       9.590681e-05                    -2.770921e-04           0.636458
KMB      KMB  0.006352       7.311799e-05                    -2.669749e-04           0.635214
CL        CL  0.006172       6.955020e-05                    -2.531317e-04           0.617160
PEP      PEP  0.006112       6.642095e-05                    -2.644912e-04           0.611234
SRE      SRE  0.006102       8.345161e-05                    -2.506276e-04           0.610213
EIX      EIX  0.006079       9.116020e-05                    -2.743653e-04           0.607888
PG        PG  0.006066       6.518931e-05                    -2.502566e-04           0.606643
CPB      CPB  0.005740       7.852868e-05                    -2.630806e-04           0.574039
CHD      CHD  0.005735       7.168364e-05                    -2.542842e-04           0.573475
K          K  0.005688       7.112281e-05                    -2.622208e-04           0.568755
MKC      MKC  0.005609       7.328705e-05                    -2.395952e-04           0.560875
CLX      CLX  0.005482       7.262842e-05                    -2.381980e-04           0.548152
HSY      HSY  0.005442       6.927758e-05                    -2.488162e-04           0.544213
CNP      CNP  0.005248       8.115626e-05                    -2.407454e-04           0.524779
PSA      PSA  0.005175       7.289358e-05                    -2.128697e-04           0.517452
SJM      SJM  0.005134       6.848107e-05                    -2.233654e-04           0.513382
AMT      AMT  0.005057       7.713001e-05                    -2.037714e-04           0.505738
KO        KO  0.005047       5.432022e-05                    -2.191812e-04           0.504733
HRL      HRL  0.004998       6.546575e-05                    -2.205166e-04           0.499825
MAA      MAA  0.004961       7.292652e-05                    -2.022612e-04           0.496089
ON        ON  0.004918       1.388464e-04                    -2.308843e-04           0.491829
CCI      CCI  0.004772       7.106443e-05                    -1.931980e-04           0.477218
AVB      AVB  0.004531       6.879782e-05                    -1.866573e-04           0.453067
MDLZ    MDLZ  0.004521       5.668420e-05                    -1.807617e-04           0.452135
CPT      CPT  0.004504       6.875584e-05                    -1.870873e-04           0.450433
O          O  0.004447       6.953295e-05                    -1.996367e-04           0.444714
DOC      DOC  0.004386       7.730775e-05                    -1.854150e-04           0.438609
EXR      EXR  0.004378       7.221862e-05                    -1.873606e-04           0.437770
VZ        VZ  0.004262       4.938244e-05                    -1.601706e-04           0.426159
EQR      EQR  0.004235       6.532148e-05                    -1.694235e-04           0.423466
UDR      UDR  0.004176       6.595619e-05                    -1.716351e-04           0.417584
JNJ      JNJ  0.004158       4.370525e-05                    -1.686336e-04           0.415828
DLR      DLR  0.004131       7.006607e-05                    -1.692462e-04           0.413056
ESS      ESS  0.004096       6.334348e-05                    -1.648784e-04           0.409613
CAG      CAG  0.004043       5.890195e-05                    -1.809713e-04           0.404254
MRO      MRO  0.003992       1.195473e-04                    -1.923716e-04           0.399179
DVN      DVN  0.003987       1.142434e-04                    -1.932132e-04           0.398691
MU        MU  0.003974       1.177570e-04                    -1.845256e-04           0.397386
NXPI    NXPI  0.003907       1.014864e-04                    -1.796850e-04           0.390705
SBAC    SBAC  0.003870       6.183814e-05                    -1.579406e-04           0.387017
URI      URI  0.003858       1.096931e-04                    -1.822656e-04           0.385775
ARE      ARE  0.003851       6.121844e-05                    -1.597874e-04           0.385150
BWA      BWA  0.003794       8.042218e-05                    -1.673485e-04           0.379361
FCX      FCX  0.003786       1.177704e-04                    -1.864398e-04           0.378642
WM        WM  0.003755       4.428132e-05                    -1.614862e-04           0.375520
TER      TER  0.003740       9.081784e-05                    -1.677649e-04           0.373957
AMAT    AMAT  0.003724       8.598007e-05                    -1.674943e-04           0.372397
WYNN    WYNN  0.003695       1.058261e-04                    -1.770031e-04           0.369546
SLB      SLB  0.003613       8.315682e-05                    -1.613757e-04           0.361280
APA      APA  0.003606       1.184073e-04                    -1.787718e-04           0.360610
LRCX    LRCX  0.003602       8.779926e-05                    -1.634064e-04           0.360241
MO        MO  0.003591       4.600514e-05                    -1.513483e-04           0.359125
STLD    STLD  0.003568       8.531704e-05                    -1.535201e-04           0.356821
WMT      WMT  0.003543       4.272964e-05                    -1.514942e-04           0.354335
MCHP    MCHP  0.003532       7.465139e-05                    -1.562692e-04           0.353223
MAR      MAR  0.003498       6.769074e-05                    -1.559725e-04           0.349783
MPWR    MPWR  0.003494       9.038344e-05                    -1.642915e-04           0.349351
HAL      HAL  0.003460       9.442372e-05                    -1.638344e-04           0.346043
LVS      LVS  0.003444       8.462795e-05                    -1.565317e-04           0.344423
RSG      RSG  0.003439       4.131682e-05                    -1.449524e-04           0.343944
PLD      PLD  0.003439       5.933449e-05                    -1.486239e-04           0.343931
SCHW    SCHW  0.003419       7.074561e-05                    -1.485386e-04           0.341863
NVDA    NVDA  0.003404       9.705840e-05                    -1.601689e-04           0.340385
MGM      MGM  0.003389       9.673701e-05                    -1.639667e-04           0.338922
PM        PM  0.003355       4.546940e-05                    -1.514301e-04           0.335531
RCL      RCL  0.003349       1.019499e-04                    -1.779498e-04           0.334941
WDC      WDC  0.003343       9.023482e-05                    -1.563232e-04           0.334309
CCL      CCL  0.003304       1.012179e-04                    -1.812588e-04           0.330350
SWKS    SWKS  0.003257       8.352393e-05                    -1.511307e-04           0.325729
MOS      MOS  0.003256       8.518082e-05                    -1.528052e-04           0.325621
CAT      CAT  0.003246       5.948130e-05                    -1.378071e-04           0.324593
WELL    WELL  0.003244       5.922347e-05                    -1.526402e-04           0.324409
ADI      ADI  0.003224       5.926184e-05                    -1.311616e-04           0.322408
RF        RF  0.003224       7.600959e-05                    -1.498997e-04           0.322366
JBL      JBL  0.003216       7.463943e-05                    -1.506341e-04           0.321610
HES      HES  0.003198       8.156015e-05                    -1.436806e-04           0.319782
HBAN    HBAN  0.003196       6.834389e-05                    -1.444651e-04           0.319564
EOG      EOG  0.003144       7.554067e-05                    -1.380545e-04           0.314398
GS        GS  0.003097       5.593016e-05                    -1.338332e-04           0.309714
KEY      KEY  0.003096       7.362462e-05                    -1.424273e-04           0.309632
TRMB    TRMB  0.003065       6.571828e-05                    -1.371325e-04           0.306456
KLAC    KLAC  0.003054       6.915423e-05                    -1.376906e-04           0.305407
C          C  0.003044       6.557934e-05                    -1.392363e-04           0.304428
AVGO    AVGO  0.003034       6.880250e-05                    -1.331233e-04           0.303385
EMN      EMN  0.002982       5.648716e-05                    -1.255865e-04           0.298202
COF      COF  0.002977       6.412467e-05                    -1.377196e-04           0.297698
UAL      UAL  0.002968       9.081611e-05                    -1.447635e-04           0.296762
BAC      BAC  0.002906       6.169389e-05                    -1.283930e-04           0.290560
TEL      TEL  0.002905       4.857345e-05                    -1.185943e-04           0.290463
KKR      KKR  0.002904       6.172221e-05                    -1.285570e-04           0.290360
STT      STT  0.002892       5.728502e-05                    -1.288523e-04           0.289190
MS        MS  0.002886       6.163998e-05                    -1.276072e-04           0.288584
CE        CE  0.002874       6.241298e-05                    -1.335391e-04           0.287368
FITB    FITB  0.002859       6.323201e-05                    -1.325279e-04           0.285912
QCOM    QCOM  0.002847       5.978905e-05                    -1.360037e-04           0.284666
BKNG    BKNG  0.002833       5.874720e-05                    -1.279825e-04           0.283308
MRK      MRK  0.002831       3.697059e-05                    -1.142512e-04           0.283131
T          T  0.002826       3.656810e-05                    -1.257547e-04           0.282583
OXY      OXY  0.002823       7.779984e-05                    -1.385764e-04           0.282322
PH        PH  0.002815       5.332317e-05                    -1.208739e-04           0.281496
COP      COP  0.002781       5.918143e-05                    -1.244802e-04           0.278080
KDP      KDP  0.002780       3.810859e-05                    -1.101571e-04           0.278029
VTR      VTR  0.002779       5.717544e-05                    -1.340641e-04           0.277871
AMD      AMD  0.002775       9.672303e-05                    -1.437733e-04           0.277536
LYV      LYV  0.002771       6.611635e-05                    -1.293425e-04           0.277117
NUE      NUE  0.002764       5.606264e-05                    -1.167710e-04           0.276432
CF        CF  0.002758       6.824915e-05                    -1.210347e-04           0.275817
NTAP    NTAP  0.002717       5.750774e-05                    -1.199163e-04           0.271731
BKR      BKR  0.002710       6.489998e-05                    -1.207254e-04           0.270999
LYB      LYB  0.002691       5.896524e-05                    -1.235511e-04           0.269085
WAB      WAB  0.002679       5.067122e-05                    -1.163797e-04           0.267933
PTC      PTC  0.002667       5.529787e-05                    -1.187508e-04           0.266746
IRM      IRM  0.002664       4.713440e-05                    -1.155695e-04           0.266397
EQIX    EQIX  0.002658       4.975930e-05                    -1.109535e-04           0.265821
TXN      TXN  0.002635       4.480713e-05                    -1.052571e-04           0.263484
DAL      DAL  0.002633       6.753445e-05                    -1.206901e-04           0.263312
EMR      EMR  0.002631       4.427044e-05                    -1.111126e-04           0.263112
RJF      RJF  0.002627       5.039548e-05                    -1.181313e-04           0.262705
ROK      ROK  0.002616       5.006588e-05                    -1.128152e-04           0.261571
ADSK    ADSK  0.002606       5.909289e-05                    -1.170035e-04           0.260625
LLY      LLY  0.002603       4.045613e-05                    -1.057263e-04           0.260337
BDX      BDX  0.002557       3.279373e-05                    -1.068178e-04           0.255704
FFIV    FFIV  0.002538       5.458942e-05                    -1.178508e-04           0.253790
