Portfolio: PCA Portfolio 5

Portfolio Statistics:
Annual_Return                 0.134196
Annual_Volatility             0.127993
Sharpe_Ratio                  1.048466
Historical_VaR_Breach_Rate    1.587302
LSTM_VaR_Breach_Rate          4.761905
MonteCarlo_VaR_Breach_Rate    4.761905
Skewness                     -0.119087
Excess_Kurtosis               1.281559
Max_Drawdown                 -0.025220
VaR_95_Historical            -0.011543

Risk Metrics Summary:
Historical_VaR_Breach_Rate              1.587302
LSTM_VaR_Breach_Rate                    4.761905
MonteCarlo_VaR_Breach_Rate              4.761905
Avg_Historical_VaR                     -0.018388
Avg_Historical_ES                      -0.025428
Avg_LSTM_VaR                           -0.015720
Avg_LSTM_ES                            -0.019865
Avg_MonteCarlo_VaR                     -0.012280
Avg_MonteCarlo_ES                      -0.015525
LSTM_Prediction_MAE                     0.008013
LSTM_Prediction_MSE                     0.000122
LSTM_Prediction_Std                     0.006314
Actual_Returns_Std                      0.008063
LSTM_VaR_Coverage_Ratio                 0.952381
MonteCarlo_VaR_Coverage_Ratio           0.952381
Historical_VaR_Coverage_Ratio           0.317460
LSTM_ES_vs_Historical_ES_Ratio          0.781229
MonteCarlo_ES_vs_Historical_ES_Ratio    0.610540

Portfolio Composition:
       Stock    Weight  Risk_Contribution  Expected_Shortfall_Contribution  Weight_Percentage
MRO      MRO  0.012475       3.736063e-04                    -6.011952e-04           1.247506
DVN      DVN  0.012258       3.512558e-04                    -5.940583e-04           1.225824
EOG      EOG  0.012073       2.900835e-04                    -5.301426e-04           1.207320
COP      COP  0.011525       2.452707e-04                    -5.158940e-04           1.152470
HES      HES  0.011249       2.869070e-04                    -5.054305e-04           1.124908
APA      APA  0.011071       3.635039e-04                    -5.488194e-04           1.107052
OXY      OXY  0.010809       2.978520e-04                    -5.305316e-04           1.080852
HAL      HAL  0.010671       2.911708e-04                    -5.052100e-04           1.067080
XOM      XOM  0.009555       1.503409e-04                    -3.937175e-04           0.955459
SLB      SLB  0.009509       2.188755e-04                    -4.247538e-04           0.950917
CVX      CVX  0.009153       1.550396e-04                    -3.958850e-04           0.915253
BKR      BKR  0.008935       2.139731e-04                    -3.980276e-04           0.893476
NEM      NEM  0.008754       1.951068e-04                    -3.835925e-04           0.875387
OKE      OKE  0.008705       2.090180e-04                    -4.557913e-04           0.870524
CTRA    CTRA  0.008454       2.006599e-04                    -3.633917e-04           0.845376
FCX      FCX  0.007656       2.381262e-04                    -3.769725e-04           0.765597
EQT      EQT  0.007603       2.071993e-04                    -3.523620e-04           0.760338
WMB      WMB  0.007539       1.801361e-04                    -3.923811e-04           0.753851
