Symbol,MarketCap,Sector,Industry,SubIndustry
MMM,69807013888.0,Industrials,Conglomerates,Other
AOS,10354094080.0,Industrials,Specialty Industrial Machinery,Other
ABT,203157291008.0,Healthcare,Medical Devices,Other
ACN,221167796224.0,Technology,Information Technology Services,Other
ADBE,219928313856.0,Technology,Software - Infrastructure,Other
AMD,226203484160.0,Technology,Semiconductors,Other
AES,9776621568.0,Utilities,Utilities - Diversified,Other
AFL,61735825408.0,Financial Services,Insurance - Life,Other
A,36114255872.0,Healthcare,Diagnostics & Research,Other
APD,72918990848.0,Basic Materials,Specialty Chemicals,Other
AKAM,13123831808.0,Technology,Software - Infrastructure,Other
ALB,12512133120.0,Basic Materials,Specialty Chemicals,Other
ARE,18260881408.0,Real Estate,REIT - Office,Other
ALGN,16616288256.0,Healthcare,Medical Instruments & Supplies,Other
LNT,15973287936.0,Utilities,Utilities - Regulated Electric,Other
ALL,52060274688.0,Financial Services,Insurance - Property & Casualty,Other
GOOGL,2188453609472.0,Communication Services,Internet Content & Information,Other
GOOG,2188451774464.0,Communication Services,Internet Content & Information,Other
MO,94672084992.0,Consumer Defensive,Tobacco,Other
AMZN,2151474266112.0,Consumer Cyclical,Internet Retail,Other
AEE,24589408256.0,Utilities,Utilities - Regulated Electric,Other
AEP,51499032576.0,Utilities,Utilities - Regulated Electric,Other
AXP,201154265088.0,Financial Services,Credit Services,Other
AIG,46969810944.0,Financial Services,Insurance - Diversified,Other
AMT,93995180032.0,Real Estate,REIT - Specialty,Other
AWK,26934349824.0,Utilities,Utilities - Regulated Water,Other
AMP,54576533504.0,Financial Services,Asset Management,Other
AME,44748849152.0,Industrials,Specialty Industrial Machinery,Other
AMGN,150482370560.0,Healthcare,Drug Manufacturers - General,Other
APH,85574197248.0,Technology,Electronic Components,Other
ADI,104477016064.0,Technology,Semiconductors,Other
ANSS,29691023360.0,Technology,Software - Application,Other
AON,81997250560.0,Financial Services,Insurance Brokers,Other
APA,8109238272.0,Energy,Oil & Gas E&P,Other
AAPL,3450634764288.0,Technology,Consumer Electronics,Other
AMAT,139579834368.0,Technology,Semiconductor Equipment & Materials,Other
ACGL,36002594816.0,Financial Services,Insurance - Diversified,Other
ADM,25357518848.0,Consumer Defensive,Farm Products,Other
AJG,64185757696.0,Financial Services,Insurance Brokers,Other
AIZ,11240658944.0,Financial Services,Insurance - Property & Casualty,Other
T,163094331392.0,Communication Services,Telecom Services,Other
ATO,22809612288.0,Utilities,Utilities - Regulated Gas,Other
ADSK,65773346816.0,Technology,Software - Application,Other
ADP,121234759680.0,Technology,Software - Application,Other
